dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2021-09,36,INDRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,11,CENTRE VAL DE LOIRE/INDRE,T3_2019,8.1,217228.0,1816.0
2021-09,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,283,BOURGOGNE FRANCHE COMTE/JURA,T3_2019,6.1,258555.0,2232.0
2021-09,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,9,BOURGOGNE FRANCHE COMTE/JURA,T3_2019,6.1,258555.0,2232.0
2021-09,56,MORBIHAN,53,BRETAGNE,AF sans allocation forfaitaire,50777,BRETAGNE/MORBIHAN,T3_2019,7.2,768687.0,6755.0
2021-09,57,MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,53,GRAND EST/MOSELLE,T3_2019,8.2,1049942.0,9744.0
2021-09,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,8,BOURGOGNE FRANCHE COMTE/NIEVRE,T3_2019,7.3,202417.0,1547.0
2021-09,60,OISE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,1359,HAUTS DE FRANCE/OISE,T3_2019,8.2,828838.0,9331.0
2021-09,61,ORNE,28,NORMANDIE,AF avec allocation forfaitaire,292,NORMANDIE/ORNE,T3_2019,7.6,276973.0,2281.0
2021-09,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2769,ILE DE FRANCE/HAUTS DE SEINE,T3_2019,6.5,1635291.0,21290.0
2021-09,971,GUADELOUPE,01,GUADELOUPE,AF sans allocation forfaitaire,50563,GUADELOUPE/GUADELOUPE,T3_2019,20.6,384315.0,4344.0
2021-08,12,AVEYRON,76,OCCITANIE,AF avec allocation forfaitaire,211,OCCITANIE/AVEYRON,T3_2019,6.3,279649.0,2272.0
2021-08,38,ISERE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,100701,AUVERGNE RHONE ALPES/ISERE,T3_2019,6.9,1284948.0,13742.0
2021-08,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,9,BOURGOGNE FRANCHE COMTE/JURA,T3_2019,6.1,258555.0,2232.0
2021-08,40,LANDES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,26013,NOUVELLE AQUITAINE/LANDES,T3_2019,8.0,422976.0,3494.0
2021-08,40,LANDES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,15,NOUVELLE AQUITAINE/LANDES,T3_2019,8.0,422976.0,3494.0
2021-08,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,21474,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2019,7.1,328504.0,2969.0
2021-08,54,MEURTHE ET MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,42,GRAND EST/MEURTHE ET MOSELLE,T3_2019,7.9,732486.0,6785.0
2021-08,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,16,AUVERGNE RHONE ALPES/PUY DE DOME,T3_2019,7.3,662285.0,6346.0
2021-08,65,HAUTES PYRENEES,76,OCCITANIE,AF sans allocation forfaitaire,12961,OCCITANIE/HAUTES PYRENEES,T3_2019,9.0,230956.0,1810.0
2021-08,65,HAUTES PYRENEES,76,OCCITANIE,Allocation forfaitaire uniquement,13,OCCITANIE/HAUTES PYRENEES,T3_2019,9.0,230956.0,1810.0
2021-08,66,PYRENEES ORIENTALES,76,OCCITANIE,Allocation forfaitaire uniquement,29,OCCITANIE/PYRENEES ORIENTALES,T3_2019,13.4,487307.0,4512.0
2021-08,67,BAS RHIN,44,GRAND EST,AF avec allocation forfaitaire,1602,GRAND EST/BAS RHIN,T3_2019,7.1,1152662.0,11660.0
2021-08,67,BAS RHIN,44,GRAND EST,Allocation forfaitaire uniquement,47,GRAND EST/BAS RHIN,T3_2019,7.1,1152662.0,11660.0
2021-08,69,RHONE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,99,AUVERGNE RHONE ALPES/RHONE,T3_2019,7.5,1893692.0,24009.0
2021-08,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,276,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T3_2019,7.6,234296.0,1995.0
2021-08,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,34206,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2019,7.5,549288.0,4790.0
2021-08,72,SARTHE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,40449,PAYS DE LA LOIRE/SARTHE,T3_2019,8.2,566058.0,5710.0
2021-08,73,SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,24,AUVERGNE RHONE ALPES/SAVOIE,T3_2019,6.5,442468.0,4384.0
2021-08,76,SEINE MARITIME,28,NORMANDIE,Allocation forfaitaire uniquement,70,NORMANDIE/SEINE MARITIME,T3_2019,9.3,1255918.0,13600.0
2021-08,83,VAR,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,67638,PROVENCE ALPES COTE D AZUR/VAR,T3_2019,9.0,1095337.0,10561.0
2021-08,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,38692,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T3_2019,10.8,564566.0,6201.0
2021-08,86,VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,13,NOUVELLE AQUITAINE/VIENNE,T3_2019,6.8,439385.0,4025.0
2021-08,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,371,NOUVELLE AQUITAINE/HAUTE VIENNE,T3_2019,7.6,371691.0,3146.0
2021-08,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,19,NOUVELLE AQUITAINE/HAUTE VIENNE,T3_2019,7.6,371691.0,3146.0
2021-08,88,VOSGES,44,GRAND EST,Allocation forfaitaire uniquement,10,GRAND EST/VOSGES,T3_2019,8.9,360673.0,3076.0
2021-08,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,21237,BOURGOGNE FRANCHE COMTE/YONNE,T3_2019,7.8,333385.0,2979.0
2021-08,91,ESSONNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,69,ILE DE FRANCE/ESSONNE,T3_2019,6.6,1313768.0,18430.0
2021-08,974,LA REUNION,04,LA REUNION,AF avec allocation forfaitaire,2306,LA REUNION/LA REUNION,T3_2019,20.4,871157.0,13470.0
2021-08,974,LA REUNION,04,LA REUNION,Allocation forfaitaire uniquement,12,LA REUNION/LA REUNION,T3_2019,20.4,871157.0,13470.0
2020-05,78,YVELINES,11,ILE DE FRANCE,AF sans allocation forfaitaire,121497,ILE DE FRANCE/YVELINES,T2_2018,6.9,1449723.0,18141.0
2020-05,81,TARN,76,OCCITANIE,AF sans allocation forfaitaire,24868,OCCITANIE/TARN,T2_2018,9.7,391066.0,3213.0
2020-05,974,LA REUNION,04,LA REUNION,AF sans allocation forfaitaire,134737,LA REUNION/LA REUNION,T2_2018,24.3,863083.0,13142.0
2020-04,01,AIN,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,47661,AUVERGNE RHONE ALPES/AIN,T2_2018,6.3,657856.0,6806.0
2020-04,02,AISNE,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,37344,HAUTS DE FRANCE/AISNE,T2_2018,12.5,529374.0,5338.0
2020-04,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,3,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T2_2018,10.5,165451.0,1329.0
2020-04,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,66204,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T2_2018,9.4,1097410.0,11216.0
2020-04,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,21635,AUVERGNE RHONE ALPES/ARDECHE,T2_2018,9.8,329325.0,2754.0
2020-04,08,ARDENNES,44,GRAND EST,AF avec allocation forfaitaire,353,GRAND EST/ARDENNES,T2_2018,10.5,269701.0,2458.0
2020-04,34,HERAULT,76,OCCITANIE,AF sans allocation forfaitaire,77751,OCCITANIE/HERAULT,T2_2018,12.6,1188973.0,12411.0
2020-04,36,INDRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,194,CENTRE VAL DE LOIRE/INDRE,T2_2018,8.8,218707.0,1727.0
2020-04,36,INDRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,10,CENTRE VAL DE LOIRE/INDRE,T2_2018,8.8,218707.0,1727.0
2020-04,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,767,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T2_2018,8.2,612119.0,6020.0
2020-04,48,LOZERE,76,OCCITANIE,AF avec allocation forfaitaire,52,OCCITANIE/LOZERE,T2_2018,5.7,76633.0,525.0
2020-04,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,62155,PAYS DE LA LOIRE/MAINE ET LOIRE,T2_2018,8.2,820713.0,8384.0
2020-04,52,HAUTE MARNE,44,GRAND EST,AF avec allocation forfaitaire,145,GRAND EST/HAUTE MARNE,T2_2018,8.2,171798.0,1381.0
2020-04,54,MEURTHE ET MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,28,GRAND EST/MEURTHE ET MOSELLE,T2_2018,8.8,732590.0,6819.0
2020-04,55,MEUSE,44,GRAND EST,AF sans allocation forfaitaire,10966,GRAND EST/MEUSE,T2_2018,8.7,183001.0,1512.0
2020-04,56,MORBIHAN,53,BRETAGNE,AF avec allocation forfaitaire,895,BRETAGNE/MORBIHAN,T2_2018,8.0,764161.0,6478.0
2020-04,59,NORD,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,197565,HAUTS DE FRANCE/NORD,T2_2018,12.0,2607746.0,30145.0
2020-04,59,NORD,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,139,HAUTS DE FRANCE/NORD,T2_2018,12.0,2607746.0,30145.0
2020-04,60,OISE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,33,HAUTS DE FRANCE/OISE,T2_2018,9.2,829699.0,9319.0
2020-04,61,ORNE,28,NORMANDIE,AF sans allocation forfaitaire,16936,NORMANDIE/ORNE,T2_2018,8.3,278475.0,2324.0
2020-04,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,109819,HAUTS DE FRANCE/PAS DE CALAIS,T2_2018,11.2,1462167.0,15261.0
2020-04,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,22,AUVERGNE RHONE ALPES/PUY DE DOME,T2_2018,7.9,661852.0,6175.0
2020-04,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,13,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T2_2018,7.6,687240.0,5950.0
2020-04,65,HAUTES PYRENEES,76,OCCITANIE,AF sans allocation forfaitaire,13108,OCCITANIE/HAUTES PYRENEES,T2_2018,9.8,229788.0,1897.0
2020-04,66,PYRENEES ORIENTALES,76,OCCITANIE,Allocation forfaitaire uniquement,17,OCCITANIE/PYRENEES ORIENTALES,T2_2018,14.1,482765.0,4329.0
2020-04,67,BAS RHIN,44,GRAND EST,AF sans allocation forfaitaire,75448,GRAND EST/BAS RHIN,T2_2018,7.6,1148073.0,11797.0
2020-04,68,HAUT RHIN,44,GRAND EST,Allocation forfaitaire uniquement,27,GRAND EST/HAUT RHIN,T2_2018,8.4,767842.0,7536.0
2020-04,72,SARTHE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,20,PAYS DE LA LOIRE/SARTHE,T2_2018,8.7,566993.0,5547.0
2020-04,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,748,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T2_2018,6.5,835206.0,9680.0
2020-04,86,VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,28387,NOUVELLE AQUITAINE/VIENNE,T2_2018,7.5,439332.0,4039.0
2020-04,86,VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,18,NOUVELLE AQUITAINE/VIENNE,T2_2018,7.5,439332.0,4039.0
2020-04,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21724,NOUVELLE AQUITAINE/HAUTE VIENNE,T2_2018,8.2,372123.0,3288.0
2020-04,88,VOSGES,44,GRAND EST,AF sans allocation forfaitaire,22572,GRAND EST/VOSGES,T2_2018,9.5,362397.0,2998.0
2020-04,88,VOSGES,44,GRAND EST,AF avec allocation forfaitaire,410,GRAND EST/VOSGES,T2_2018,9.5,362397.0,2998.0
2020-04,88,VOSGES,44,GRAND EST,Allocation forfaitaire uniquement,16,GRAND EST/VOSGES,T2_2018,9.5,362397.0,2998.0
2020-04,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,21603,BOURGOGNE FRANCHE COMTE/YONNE,T2_2018,8.3,334156.0,3104.0
2020-04,89,YONNE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,12,BOURGOGNE FRANCHE COMTE/YONNE,T2_2018,8.3,334156.0,3104.0
2020-04,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,9495,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T2_2018,9.2,140120.0,1385.0
2020-04,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF sans allocation forfaitaire,119669,ILE DE FRANCE/HAUTS DE SEINE,T2_2018,7.0,1626213.0,21439.0
2020-04,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2688,ILE DE FRANCE/HAUTS DE SEINE,T2_2018,7.0,1626213.0,21439.0
2020-04,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF avec allocation forfaitaire,4885,ILE DE FRANCE/SEINE SAINT DENIS,T2_2018,11.8,1655422.0,27583.0
2020-04,93,SEINE SAINT DENIS,11,ILE DE FRANCE,Allocation forfaitaire uniquement,79,ILE DE FRANCE/SEINE SAINT DENIS,T2_2018,11.8,1655422.0,27583.0
2020-04,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,62,ILE DE FRANCE/VAL D OISE,T2_2018,9.3,1251804.0,19012.0
2020-04,971,GUADELOUPE,01,GUADELOUPE,AF sans allocation forfaitaire,52609,GUADELOUPE/GUADELOUPE,T2_2018,21.0,383559.0,4678.0
2020-04,971,GUADELOUPE,01,GUADELOUPE,AF avec allocation forfaitaire,695,GUADELOUPE/GUADELOUPE,T2_2018,21.0,383559.0,4678.0
2020-04,973,GUYANE,03,GUYANE,AF sans allocation forfaitaire,33971,GUYANE/GUYANE,T2_2018,19.3,285133.0,7992.0
2020-04,973,GUYANE,03,GUYANE,AF avec allocation forfaitaire,841,GUYANE/GUYANE,T2_2018,19.3,285133.0,7992.0
2020-03,01,AIN,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,47621,AUVERGNE RHONE ALPES/AIN,T1_2018,6.4,657856.0,6806.0
2020-03,01,AIN,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,757,AUVERGNE RHONE ALPES/AIN,T1_2018,6.4,657856.0,6806.0
2020-03,03,ALLIER,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,6,AUVERGNE RHONE ALPES/ALLIER,T1_2018,9.6,335628.0,2594.0
2020-03,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,9466,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T1_2018,10.7,165451.0,1329.0
2020-03,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,7,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T1_2018,10.7,165451.0,1329.0
2020-03,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,8614,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T1_2018,8.5,140605.0,1157.0
2020-03,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,3,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T1_2018,8.5,140605.0,1157.0
2020-03,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,1147,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T1_2018,9.7,1097410.0,11216.0
2020-03,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,43,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T1_2018,9.7,1097410.0,11216.0
2020-03,08,ARDENNES,44,GRAND EST,Allocation forfaitaire uniquement,13,GRAND EST/ARDENNES,T1_2018,10.7,269701.0,2458.0
2020-03,10,AUBE,44,GRAND EST,AF avec allocation forfaitaire,385,GRAND EST/AUBE,T1_2018,11.9,311435.0,3088.0
2020-03,10,AUBE,44,GRAND EST,Allocation forfaitaire uniquement,11,GRAND EST/AUBE,T1_2018,11.9,311435.0,3088.0
2020-03,12,AVEYRON,76,OCCITANIE,AF avec allocation forfaitaire,192,OCCITANIE/AVEYRON,T1_2018,6.7,279554.0,2178.0
2020-03,12,AVEYRON,76,OCCITANIE,Allocation forfaitaire uniquement,8,OCCITANIE/AVEYRON,T1_2018,6.7,279554.0,2178.0
2020-03,14,CALVADOS,28,NORMANDIE,AF sans allocation forfaitaire,47391,NORMANDIE/CALVADOS,T1_2018,8.6,697547.0,6552.0
2020-03,14,CALVADOS,28,NORMANDIE,AF avec allocation forfaitaire,870,NORMANDIE/CALVADOS,T1_2018,8.6,697547.0,6552.0
2020-03,16,CHARENTE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,292,NOUVELLE AQUITAINE/CHARENTE,T1_2018,8.8,351718.0,2931.0
2020-03,18,CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,18529,CENTRE VAL DE LOIRE/CHER,T1_2018,9.7,300933.0,2601.0
2020-03,18,CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,12,CENTRE VAL DE LOIRE/CHER,T1_2018,9.7,300933.0,2601.0
2020-03,19,CORREZE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,171,NOUVELLE AQUITAINE/CORREZE,T1_2018,7.3,239190.0,1864.0
2020-03,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,624,BOURGOGNE FRANCHE COMTE/COTE D OR,T1_2018,7.6,535078.0,5165.0
2020-03,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,17,BOURGOGNE FRANCHE COMTE/COTE D OR,T1_2018,7.6,535078.0,5165.0
2020-03,30,GARD,76,OCCITANIE,Allocation forfaitaire uniquement,37,OCCITANIE/GARD,T1_2018,12.6,751457.0,7377.0
2020-03,32,GERS,76,OCCITANIE,AF sans allocation forfaitaire,10447,OCCITANIE/GERS,T1_2018,6.9,191819.0,1409.0
2020-03,32,GERS,76,OCCITANIE,AF avec allocation forfaitaire,133,OCCITANIE/GERS,T1_2018,6.9,191819.0,1409.0
2020-03,33,GIRONDE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,59,NOUVELLE AQUITAINE/GIRONDE,T1_2018,9.1,1636391.0,16970.0
2020-03,35,ILLE ET VILAINE,53,BRETAGNE,AF sans allocation forfaitaire,82852,BRETAGNE/ILLE ET VILAINE,T1_2018,7.0,1088855.0,11548.0
2020-03,72,SARTHE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,19,PAYS DE LA LOIRE/SARTHE,T1_2018,8.8,566993.0,5547.0
2020-03,73,SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,30588,AUVERGNE RHONE ALPES/SAVOIE,T1_2018,6.9,439750.0,4273.0
2020-03,75,PARIS,11,ILE DE FRANCE,AF sans allocation forfaitaire,109939,ILE DE FRANCE/PARIS,T1_2018,7.2,2145906.0,26157.0
2020-03,76,SEINE MARITIME,28,NORMANDIE,AF sans allocation forfaitaire,91294,NORMANDIE/SEINE MARITIME,T1_2018,10.4,1254739.0,13446.0
2020-03,77,SEINE ET MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,119849,ILE DE FRANCE/SEINE ET MARNE,T1_2018,7.4,1428636.0,18212.0
2020-03,78,YVELINES,11,ILE DE FRANCE,AF avec allocation forfaitaire,2887,ILE DE FRANCE/YVELINES,T1_2018,7.0,1449723.0,18141.0
2020-03,80,SOMME,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,37878,HAUTS DE FRANCE/SOMME,T1_2018,11.0,568748.0,5433.0
2020-03,91,ESSONNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,111197,ILE DE FRANCE/ESSONNE,T1_2018,7.2,1306118.0,18370.0
2020-03,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF sans allocation forfaitaire,119423,ILE DE FRANCE/HAUTS DE SEINE,T1_2018,7.0,1626213.0,21439.0
2020-03,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2639,ILE DE FRANCE/HAUTS DE SEINE,T1_2018,7.0,1626213.0,21439.0
2020-03,92,HAUTS DE SEINE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,81,ILE DE FRANCE/HAUTS DE SEINE,T1_2018,7.0,1626213.0,21439.0
2020-03,974,LA REUNION,04,LA REUNION,AF sans allocation forfaitaire,134481,LA REUNION/LA REUNION,T1_2018,23.8,863083.0,13142.0
2020-02,09,ARIEGE,76,OCCITANIE,Allocation forfaitaire uniquement,4,OCCITANIE/ARIEGE,T1_2018,11.4,153954.0,1196.0
2020-02,10,AUBE,44,GRAND EST,AF sans allocation forfaitaire,19928,GRAND EST/AUBE,T1_2018,11.9,311435.0,3088.0
2020-02,12,AVEYRON,76,OCCITANIE,Allocation forfaitaire uniquement,7,OCCITANIE/AVEYRON,T1_2018,6.7,279554.0,2178.0
2020-02,14,CALVADOS,28,NORMANDIE,AF avec allocation forfaitaire,841,NORMANDIE/CALVADOS,T1_2018,8.6,697547.0,6552.0
2020-02,16,CHARENTE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,20384,NOUVELLE AQUITAINE/CHARENTE,T1_2018,8.8,351718.0,2931.0
2020-02,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,24,NOUVELLE AQUITAINE/CHARENTE MARITIME,T1_2018,9.3,655709.0,4941.0
2020-02,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,33904,BOURGOGNE FRANCHE COMTE/COTE D OR,T1_2018,7.6,535078.0,5165.0
2020-02,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,16,BOURGOGNE FRANCHE COMTE/COTE D OR,T1_2018,7.6,535078.0,5165.0
2020-02,22,COTES D ARMOR,53,BRETAGNE,AF sans allocation forfaitaire,38773,BRETAGNE/COTES D ARMOR,T1_2018,8.2,603640.0,5082.0
2020-02,22,COTES D ARMOR,53,BRETAGNE,AF avec allocation forfaitaire,620,BRETAGNE/COTES D ARMOR,T1_2018,8.2,603640.0,5082.0
2020-02,2B,HAUTE CORSE,94,CORSE,Allocation forfaitaire uniquement,2,CORSE/HAUTE CORSE,T1_2018,10.0,182887.0,1401.0
2020-02,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,21702,CENTRE VAL DE LOIRE/LOIR ET CHER,T1_2018,7.9,329357.0,2935.0
2020-02,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1059,AUVERGNE RHONE ALPES/LOIRE,T1_2018,8.9,768508.0,8050.0
2020-02,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,14918,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2018,7.2,227489.0,1893.0
2020-02,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,218,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2018,7.2,227489.0,1893.0
2020-02,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,18,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2018,7.2,227489.0,1893.0
2020-02,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1827,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T1_2018,7.4,1445171.0,16159.0
2020-02,46,LOT,76,OCCITANIE,Allocation forfaitaire uniquement,6,OCCITANIE/LOT,T1_2018,8.7,174670.0,1229.0
2020-02,48,LOZERE,76,OCCITANIE,AF avec allocation forfaitaire,42,OCCITANIE/LOZERE,T1_2018,5.8,76633.0,525.0
2020-02,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1056,PAYS DE LA LOIRE/MAINE ET LOIRE,T1_2018,8.3,820713.0,8384.0
2020-02,53,MAYENNE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,21977,PAYS DE LA LOIRE/MAYENNE,T1_2018,5.9,306538.0,2968.0
2020-02,57,MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,1171,GRAND EST/MOSELLE,T1_2018,9.2,1049155.0,9697.0
2020-02,59,NORD,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,149,HAUTS DE FRANCE/NORD,T1_2018,12.4,2607746.0,30145.0
2020-02,60,OISE,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,64373,HAUTS DE FRANCE/OISE,T1_2018,9.3,829699.0,9319.0
2020-02,61,ORNE,28,NORMANDIE,AF avec allocation forfaitaire,294,NORMANDIE/ORNE,T1_2018,8.5,278475.0,2324.0
2020-02,65,HAUTES PYRENEES,76,OCCITANIE,AF avec allocation forfaitaire,164,OCCITANIE/HAUTES PYRENEES,T1_2018,9.9,229788.0,1897.0
2020-02,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,12,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T1_2018,8.3,234601.0,1954.0
2020-02,72,SARTHE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,706,PAYS DE LA LOIRE/SARTHE,T1_2018,8.8,566993.0,5547.0
2020-01,61,ORNE,28,NORMANDIE,AF avec allocation forfaitaire,280,NORMANDIE/ORNE,T1_2018,8.5,278475.0,2324.0
2020-01,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,109901,HAUTS DE FRANCE/PAS DE CALAIS,T1_2018,11.4,1462167.0,15261.0
2020-01,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,42275,AUVERGNE RHONE ALPES/PUY DE DOME,T1_2018,8.0,661852.0,6175.0
2020-01,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,678,AUVERGNE RHONE ALPES/PUY DE DOME,T1_2018,8.0,661852.0,6175.0
