dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2016,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,61,29584.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul sans enfant à charge,11,6092.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 2 enfants à charge,3362,1886155.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 1 enfant à charge,10,2211.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 2 enfants à charge,13,4084.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 1 enfant à charge,28,5512.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,57,27983.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 1 enfant à charge,11325,4348843.0,PROVENCE ALPES COTE D AZUR/VAR
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 1 enfant à charge,3959,1522896.0,PROVENCE ALPES COTE D AZUR/VAR
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul sans enfant à charge,1,93.0,PROVENCE ALPES COTE D AZUR/VAR
2016,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 2 enfants à charge,46,17549.0,PROVENCE ALPES COTE D AZUR/VAR
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 1 enfant à charge,5974,2293135.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 2 enfants à charge,6514,3596507.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 3 enfants ou plus à charge,7024,6132300.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,23,4918.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 2 enfants à charge,184,63228.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,94,46598.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul sans enfant à charge,36,19259.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,3930,2490770.0,PAYS DE LA LOIRE/VENDEE
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,19,6189.0,PAYS DE LA LOIRE/VENDEE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 2 enfants à charge,4541,2530360.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 2 enfants à charge,208,66725.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,83,47629.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul sans enfant à charge,31,17127.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 1 enfant à charge,2977,1141771.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 1 enfant à charge,1241,479065.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 2 enfants à charge,3269,1838474.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 2 enfants à charge,13,4426.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,88,VOSGES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 2 enfants à charge,2768,1717460.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/VOSGES
2016,88,VOSGES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 2 enfants à charge,3945,2253119.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/VOSGES
2016,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,3641,2023930.0,BOURGOGNE FRANCHE COMTE/YONNE
2016,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,2678.0,BOURGOGNE FRANCHE COMTE/YONNE
2016,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,7,2996.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2016,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,92,19383.0,ILE DE FRANCE/ESSONNE
2016,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,109,38562.0,ILE DE FRANCE/ESSONNE
2016,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,23,12881.0,ILE DE FRANCE/HAUTS DE SEINE
2016,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Couple sans enfant à charge,4,1925.0,ILE DE FRANCE/HAUTS DE SEINE
2016,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,104,20396.0,ILE DE FRANCE/HAUTS DE SEINE
2016,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,64,12615.0,ILE DE FRANCE/HAUTS DE SEINE
2016,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,15835,9273599.0,ILE DE FRANCE/SEINE SAINT DENIS
2016,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,7920,3047065.0,ILE DE FRANCE/SEINE SAINT DENIS
2016,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,44,22442.0,ILE DE FRANCE/VAL DE MARNE
2016,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,6053,5559133.0,ILE DE FRANCE/VAL DE MARNE
2016,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,3934,1508551.0,ILE DE FRANCE/VAL DE MARNE
2016,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Couple avec 2 enfants à charge,2791,1627901.0,MARTINIQUE/MARTINIQUE
2016,973,GUYANE,03,GUYANE,ARS à taux plein,Seul avec 1 enfant à charge,3727,1423112.0,GUYANE/GUYANE
2016,974,LA REUNION,04,LA REUNION,ARS à taux plein,Seul avec 3 enfants ou plus à charge,11433,10768369.0,LA REUNION/LA REUNION
2016,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,81,44630.0,LA REUNION/LA REUNION
2016,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1718,1570664.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2016,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,18,7670.0,ILE DE FRANCE/HAUTS DE SEINE
2016,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,67,32992.0,ILE DE FRANCE/SEINE SAINT DENIS
2016,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,338,104281.0,ILE DE FRANCE/SEINE SAINT DENIS
2016,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul sans enfant à charge,1,35.0,ILE DE FRANCE/VAL DE MARNE
2016,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,28,13945.0,ILE DE FRANCE/VAL D OISE
2016,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Couple sans enfant à charge,5,2741.0,GUADELOUPE/GUADELOUPE
2016,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Couple avec 2 enfants à charge,4090,2397911.0,GUADELOUPE/GUADELOUPE
2016,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Seul avec 1 enfant à charge,28,4714.0,MARTINIQUE/MARTINIQUE
2016,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,25,10638.0,MARTINIQUE/MARTINIQUE
2016,974,LA REUNION,04,LA REUNION,ARS à taux plein,Couple avec 2 enfants à charge,15835,8990148.0,LA REUNION/LA REUNION
2016,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 2 enfants à charge,447,147424.0,PAYS DE LA LOIRE/VENDEE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 2 enfants à charge,3130,1918779.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1651,1597403.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple sans enfant à charge,4,2263.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,4072,3746559.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,86,VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 1 enfant à charge,33,7116.0,AQUITAINE LIMOUSIN POITOU CHARENTES/VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3079,2802406.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 1 enfant à charge,31,5696.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 2 enfants à charge,129,42875.0,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE
2016,88,VOSGES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1359,1302044.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/VOSGES
2016,88,VOSGES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,4178,3817794.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/VOSGES
2016,88,VOSGES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,524.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/VOSGES
2016,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 2 enfants à charge,2482,1528908.0,BOURGOGNE FRANCHE COMTE/YONNE
2016,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple sans enfant à charge,4,1580.0,BOURGOGNE FRANCHE COMTE/YONNE
2016,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,10,3469.0,BOURGOGNE FRANCHE COMTE/YONNE
2016,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 1 enfant à charge,1176,450708.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2016,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Couple sans enfant à charge,5,2276.0,ILE DE FRANCE/ESSONNE
2016,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,323,151491.0,ILE DE FRANCE/ESSONNE
2016,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,3242,1242307.0,ILE DE FRANCE/HAUTS DE SEINE
2016,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,12745,11107451.0,ILE DE FRANCE/HAUTS DE SEINE
2016,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,11375,10337255.0,ILE DE FRANCE/SEINE SAINT DENIS
2016,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,10971,6515691.0,ILE DE FRANCE/VAL DE MARNE
2016,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,11627,6276752.0,ILE DE FRANCE/VAL D OISE
2016,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Seul sans enfant à charge,42,19501.0,GUADELOUPE/GUADELOUPE
2016,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Seul avec 2 enfants à charge,8718,5002904.0,GUADELOUPE/GUADELOUPE
2016,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,1773.0,GUADELOUPE/GUADELOUPE
2016,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Couple avec 1 enfant à charge,2175,842747.0,MARTINIQUE/MARTINIQUE
2016,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,34,16635.0,ILE DE FRANCE/VAL D OISE
2016,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,10227,6096169.0,ILE DE FRANCE/VAL D OISE
2016,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,2576,2290052.0,GUADELOUPE/GUADELOUPE
2016,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Seul avec 2 enfants à charge,6985,4011587.0,MARTINIQUE/MARTINIQUE
2016,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Couple avec 1 enfant à charge,34,6617.0,MARTINIQUE/MARTINIQUE
2016,973,GUYANE,03,GUYANE,ARS à taux plein,Couple avec 1 enfant à charge,962,368652.0,GUYANE/GUYANE
2016,973,GUYANE,03,GUYANE,ARS à taux différentiel,Seul avec 2 enfants à charge,12,5156.0,GUYANE/GUYANE
2016,974,LA REUNION,04,LA REUNION,ARS à taux plein,Seul avec 1 enfant à charge,15714,6017646.0,LA REUNION/LA REUNION
2023,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,39,26686.0,AUVERGNE RHONE ALPES/AIN
2023,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,4441,1870603.0,AUVERGNE RHONE ALPES/AIN
2023,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple sans enfant à charge,1,422.0,AUVERGNE RHONE ALPES/AIN
2023,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,44,17267.0,AUVERGNE RHONE ALPES/AIN
2023,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,40,10267.0,AUVERGNE RHONE ALPES/AIN
2023,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,4854,2047710.0,HAUTS DE FRANCE/AISNE
2023,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple sans enfant à charge,4,1674.0,AUVERGNE RHONE ALPES/ALLIER
2023,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,1578.0,AUVERGNE RHONE ALPES/ALLIER
2023,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,26,6006.0,AUVERGNE RHONE ALPES/ALLIER
2023,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,106,39331.0,AUVERGNE RHONE ALPES/ALLIER
2023,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,57,31752.0,AUVERGNE RHONE ALPES/ALLIER
2023,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple sans enfant à charge,2,874.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2023,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,15,3537.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2023,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,25,12695.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2023,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 2 enfants à charge,1203,857071.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2023,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 1 enfant à charge,371,156057.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2023,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,12,2226.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2023,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 2 enfants à charge,4,2117.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2023,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul sans enfant à charge,52,28595.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2023,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple sans enfant à charge,5,2577.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2023,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 3 enfants ou plus à charge,8479,8413130.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2023,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,121,27406.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2023,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,77,50876.0,AUVERGNE RHONE ALPES/ARDECHE
2023,08,ARDENNES,44,GRAND EST,ARS à taux plein,Couple sans enfant à charge,9,4702.0,GRAND EST/ARDENNES
2023,08,ARDENNES,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,2817,2917287.0,GRAND EST/ARDENNES
2023,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Seul avec 2 enfants à charge,13,5921.0,GRAND EST/ARDENNES
2023,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,5,3071.0,GRAND EST/ARDENNES
2023,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 2 enfants à charge,20507,13833199.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2023,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 1 enfant à charge,123,25709.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2023,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,318,178306.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2023,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Seul avec 1 enfant à charge,6131,2583231.0,NORMANDIE/CALVADOS
2023,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Seul avec 2 enfants à charge,5453,3751100.0,NORMANDIE/CALVADOS
2023,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Couple avec 1 enfant à charge,1764,749288.0,NORMANDIE/CALVADOS
2023,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,7,3465.0,AUVERGNE RHONE ALPES/CANTAL
2023,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,295,306958.0,AUVERGNE RHONE ALPES/CANTAL
2023,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple sans enfant à charge,1,437.0,AUVERGNE RHONE ALPES/CANTAL
2023,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,54,20705.0,AUVERGNE RHONE ALPES/CANTAL
2023,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,24,14988.0,AUVERGNE RHONE ALPES/CANTAL
2023,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul sans enfant à charge,51,26704.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2023,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 1 enfant à charge,1931,813572.0,NOUVELLE AQUITAINE/CORREZE
2023,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,1,437.0,NOUVELLE AQUITAINE/CORREZE
2023,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,22,5316.0,NOUVELLE AQUITAINE/CORREZE
2023,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1633,1705022.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2023,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,3286,2040425.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2023,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Seul avec 2 enfants à charge,4487,3114520.0,BRETAGNE/COTES D ARMOR
2023,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1931,2019067.0,BRETAGNE/COTES D ARMOR
2023,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,2133.0,BRETAGNE/COTES D ARMOR
2023,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Couple avec 1 enfant à charge,48,10960.0,BRETAGNE/COTES D ARMOR
2023,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Couple avec 2 enfants à charge,266,93767.0,BRETAGNE/COTES D ARMOR
2023,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 1 enfant à charge,365,153853.0,NOUVELLE AQUITAINE/CREUSE
2023,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,693.0,NOUVELLE AQUITAINE/CREUSE
2023,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 2 enfants à charge,3877,2669670.0,BOURGOGNE FRANCHE COMTE/DOUBS
2023,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,28,10902.0,BOURGOGNE FRANCHE COMTE/DOUBS
2023,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 1 enfant à charge,29,6645.0,BOURGOGNE FRANCHE COMTE/DOUBS
2023,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,5542,5557095.0,AUVERGNE RHONE ALPES/DROME
2023,27,EURE,28,NORMANDIE,ARS à taux plein,Seul avec 1 enfant à charge,5456,2302471.0,NORMANDIE/EURE
2023,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1885,1977453.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2023,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,4994,5147809.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2023,29,FINISTERE,53,BRETAGNE,ARS à taux différentiel,Seul avec 1 enfant à charge,60,13715.0,BRETAGNE/FINISTERE
2023,2A,CORSE DU SUD,94,CORSE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,285,285349.0,CORSE/CORSE DU SUD
2023,2A,CORSE DU SUD,94,CORSE,ARS à taux plein,Couple avec 2 enfants à charge,1028,646206.0,CORSE/CORSE DU SUD
2023,2A,CORSE DU SUD,94,CORSE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,865,845562.0,CORSE/CORSE DU SUD
2023,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Couple avec 1 enfant à charge,635,267588.0,CORSE/HAUTE CORSE
