dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Entre 55 et 59 ans,243,122978.0,CORSE/HAUTE CORSE
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux différentiel,Entre 60 et 64 ans,1,292.0,CORSE/HAUTE CORSE
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 25 et 29 ans,1861,866151.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 40 et 44 ans,9391,6420772.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 35 et 39 ans,128,43204.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 45 et 49 ans,109,34102.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,65 ans ou plus,2,1323.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,32,GERS,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 25 et 29 ans,328,150327.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GERS
2016,32,GERS,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 40 et 44 ans,58,20276.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GERS
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Age indéterminé,2,770.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 30 et 34 ans,9809,5393476.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 35 et 39 ans,304,103060.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 45 et 49 ans,276,91019.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 50 et 54 ans,76,25974.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 55 et 59 ans,18,3227.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 60 et 64 ans,5,1689.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,34,HERAULT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Age indéterminé,5,1911.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HERAULT
2016,34,HERAULT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 35 et 39 ans,12736,8187492.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HERAULT
2016,34,HERAULT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 60 et 64 ans,1,331.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HERAULT
2016,35,ILLE ET VILAINE,53,BRETAGNE,ARS à taux plein,Entre 25 et 29 ans,1984,906395.0,BRETAGNE/ILLE ET VILAINE
2016,35,ILLE ET VILAINE,53,BRETAGNE,ARS à taux plein,Entre 55 et 59 ans,805,415125.0,BRETAGNE/ILLE ET VILAINE
2016,35,ILLE ET VILAINE,53,BRETAGNE,ARS à taux différentiel,Entre 45 et 49 ans,207,76247.0,BRETAGNE/ILLE ET VILAINE
2016,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 35 et 39 ans,2063,1435118.0,CENTRE VAL DE LOIRE/INDRE
2016,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 40 et 44 ans,2344,1615182.0,CENTRE VAL DE LOIRE/INDRE
2016,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 55 et 59 ans,221,114757.0,CENTRE VAL DE LOIRE/INDRE
2016,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 40 et 44 ans,169,71017.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2016,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 60 et 64 ans,3,1570.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 60 et 64 ans,322,188147.0,AUVERGNE RHONE ALPES/ISERE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 25 et 29 ans,14,2163.0,AUVERGNE RHONE ALPES/ISERE
2016,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 35 et 39 ans,2401,1729396.0,BOURGOGNE FRANCHE COMTE/JURA
2016,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 50 et 54 ans,852,484184.0,BOURGOGNE FRANCHE COMTE/JURA
2016,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,45,16786.0,BOURGOGNE FRANCHE COMTE/JURA
2016,40,LANDES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 40 et 44 ans,4382,2890684.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LANDES
2016,40,LANDES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 40 et 44 ans,105,40451.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LANDES
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 20 et 24 ans,56,22639.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 55 et 59 ans,332,165370.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 60 et 64 ans,89,50290.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,65 ans ou plus,44,26532.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 35 et 39 ans,68,29307.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,310,144300.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 30 et 34 ans,5062,2974302.0,CENTRE VAL DE LOIRE/LOIRET
2016,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 35 et 39 ans,7306,5230774.0,CENTRE VAL DE LOIRE/LOIRET
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 25 et 29 ans,285,130567.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 45 et 49 ans,30,10617.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 55 et 59 ans,1,240.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,47,LOT ET GARONNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 25 et 29 ans,2,343.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LOT ET GARONNE
2016,47,LOT ET GARONNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 50 et 54 ans,16,5023.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LOT ET GARONNE
2016,48,LOZERE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Entre 40 et 44 ans,21,5646.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOZERE
2016,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 55 et 59 ans,688,363230.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2016,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 30 et 34 ans,90,24994.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2022,973,GUYANE,03,GUYANE,ARS à taux plein,65 ans ou plus,313,207481.0,GUYANE/GUYANE
2022,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 25 et 29 ans,2,284.0,GUYANE/GUYANE
2022,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 30 et 34 ans,17,5017.0,GUYANE/GUYANE
2022,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 40 et 44 ans,31,11377.0,GUYANE/GUYANE
2022,973,GUYANE,03,GUYANE,ARS à taux différentiel,65 ans ou plus,1,125.0,GUYANE/GUYANE
2022,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 25 et 29 ans,6647,3614947.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 30 et 34 ans,2,1204.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 50 et 54 ans,7966,4640408.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 60 et 64 ans,788,451937.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux plein,65 ans ou plus,479,298934.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 40 et 44 ans,160,62304.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 45 et 49 ans,106,39468.0,LA REUNION/LA REUNION
2022,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 60 et 64 ans,3,1254.0,LA REUNION/LA REUNION
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 20 et 24 ans,60,26882.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 40 et 44 ans,6026,4600510.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 45 et 49 ans,4600,3126807.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,2285,1410629.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,127,51563.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,39,13789.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 60 et 64 ans,4,1832.0,AUVERGNE RHONE ALPES/AIN
2021,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,1,292.0,AUVERGNE RHONE ALPES/AIN
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 25 et 29 ans,1777,897385.0,HAUTS DE FRANCE/AISNE
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,4787,3075114.0,HAUTS DE FRANCE/AISNE
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,6324,4695778.0,HAUTS DE FRANCE/AISNE
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,839,464038.0,HAUTS DE FRANCE/AISNE
2021,02,AISNE,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,8,1100.0,HAUTS DE FRANCE/AISNE
2021,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,3135,2193975.0,AUVERGNE RHONE ALPES/ALLIER
2021,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 45 et 49 ans,2509,1561185.0,AUVERGNE RHONE ALPES/ALLIER
2021,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 55 et 59 ans,380,194948.0,AUVERGNE RHONE ALPES/ALLIER
2021,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 60 et 64 ans,103,59966.0,AUVERGNE RHONE ALPES/ALLIER
2021,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,15,4998.0,AUVERGNE RHONE ALPES/ALLIER
2021,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,2,742.0,AUVERGNE RHONE ALPES/ALLIER
2021,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,1,111.0,AUVERGNE RHONE ALPES/ALLIER
2021,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,1698,1141410.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2021,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 45 et 49 ans,1,744.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2021,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,65 ans ou plus,47,28487.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2021,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,20,7767.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2021,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 25 et 29 ans,182,84514.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2021,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,191,101001.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2021,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,38,20576.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2021,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 25 et 29 ans,2,568.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2021,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 30 et 34 ans,14,4867.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2021,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 25 et 29 ans,1495,679481.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,9805,6419654.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,11273,7578555.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 45 et 49 ans,8964,5676218.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 30 et 34 ans,56,13244.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,132,43111.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,154,55075.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 55 et 59 ans,18,4568.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2021,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 20 et 24 ans,29,12818.0,AUVERGNE RHONE ALPES/ARDECHE
2021,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,71,26999.0,AUVERGNE RHONE ALPES/ARDECHE
2021,08,ARDENNES,44,GRAND EST,ARS à taux plein,Entre 55 et 59 ans,399,218139.0,GRAND EST/ARDENNES
2021,08,ARDENNES,44,GRAND EST,ARS à taux plein,Entre 60 et 64 ans,78,44074.0,GRAND EST/ARDENNES
2021,08,ARDENNES,44,GRAND EST,ARS à taux plein,65 ans ou plus,58,31922.0,GRAND EST/ARDENNES
2021,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Entre 25 et 29 ans,2,136.0,GRAND EST/ARDENNES
2021,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Entre 35 et 39 ans,45,16012.0,GRAND EST/ARDENNES
2021,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,46,17226.0,GRAND EST/ARDENNES
2021,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Entre 45 et 49 ans,33,9722.0,GRAND EST/ARDENNES
2021,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Entre 55 et 59 ans,3,777.0,GRAND EST/ARDENNES
2021,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 30 et 34 ans,925,543849.0,OCCITANIE/ARIEGE
2021,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 35 et 39 ans,1598,1066418.0,OCCITANIE/ARIEGE
2021,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 55 et 59 ans,225,112484.0,OCCITANIE/ARIEGE
2021,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Entre 45 et 49 ans,26,8325.0,OCCITANIE/ARIEGE
2021,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Entre 50 et 54 ans,12,5192.0,OCCITANIE/ARIEGE
2021,10,AUBE,44,GRAND EST,ARS à taux plein,Entre 20 et 24 ans,62,26223.0,GRAND EST/AUBE
2021,10,AUBE,44,GRAND EST,ARS à taux plein,Entre 25 et 29 ans,1,1137.0,GRAND EST/AUBE
2021,10,AUBE,44,GRAND EST,ARS à taux plein,Entre 35 et 39 ans,3392,2509978.0,GRAND EST/AUBE
2021,10,AUBE,44,GRAND EST,ARS à taux différentiel,Entre 25 et 29 ans,3,739.0,GRAND EST/AUBE
2021,10,AUBE,44,GRAND EST,ARS à taux différentiel,Entre 35 et 39 ans,63,27129.0,GRAND EST/AUBE
2021,10,AUBE,44,GRAND EST,ARS à taux différentiel,Entre 55 et 59 ans,5,886.0,GRAND EST/AUBE
2021,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,83,34471.0,OCCITANIE/AUDE
2021,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Entre 45 et 49 ans,57,22257.0,OCCITANIE/AUDE
2021,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Entre 50 et 54 ans,25,9621.0,OCCITANIE/AUDE
2021,11,AUDE,76,OCCITANIE,ARS à taux différentiel,65 ans ou plus,1,269.0,OCCITANIE/AUDE
2021,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Age indéterminé,1,372.0,OCCITANIE/AVEYRON
2021,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 20 et 24 ans,30,13528.0,OCCITANIE/AVEYRON
2021,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 30 et 34 ans,1269,746876.0,OCCITANIE/AVEYRON
2021,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 35 et 39 ans,2218,1479970.0,OCCITANIE/AVEYRON
2021,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 40 et 44 ans,2382,1675425.0,OCCITANIE/AVEYRON
2021,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Entre 45 et 49 ans,1833,1154185.0,OCCITANIE/AVEYRON
2021,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Entre 30 et 34 ans,16,4041.0,OCCITANIE/AVEYRON
2021,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,64,22402.0,OCCITANIE/AVEYRON
2021,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Entre 50 et 54 ans,21,8835.0,OCCITANIE/AVEYRON
2021,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Age indéterminé,2,744.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2021,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,13384,7859246.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2021,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,12214,7336081.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2021,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 20 et 24 ans,73,29945.0,NORMANDIE/CALVADOS
2021,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 40 et 44 ans,7045,4994940.0,NORMANDIE/CALVADOS
2021,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 45 et 49 ans,5405,3428676.0,NORMANDIE/CALVADOS
2021,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 35 et 39 ans,158,56853.0,NORMANDIE/CALVADOS
2021,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 30 et 34 ans,625,355347.0,AUVERGNE RHONE ALPES/CANTAL
2021,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 40 et 44 ans,1129,784799.0,AUVERGNE RHONE ALPES/CANTAL
2021,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 25 et 29 ans,1,305.0,AUVERGNE RHONE ALPES/CANTAL
2021,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 40 et 44 ans,32,12135.0,AUVERGNE RHONE ALPES/CANTAL
2021,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 45 et 49 ans,24,8156.0,AUVERGNE RHONE ALPES/CANTAL
2021,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,1,374.0,AUVERGNE RHONE ALPES/CANTAL
2021,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,1,196.0,AUVERGNE RHONE ALPES/CANTAL
2021,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 50 et 54 ans,1370,752988.0,NOUVELLE AQUITAINE/CHARENTE
2021,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,439,237619.0,NOUVELLE AQUITAINE/CHARENTE
2021,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,71,39742.0,NOUVELLE AQUITAINE/CHARENTE
2021,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,65 ans ou plus,1,590.0,NOUVELLE AQUITAINE/CHARENTE
2021,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 30 et 34 ans,3841,2216169.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2021,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,6623,4481307.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2021,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 50 et 54 ans,2567,1351704.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2021,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 60 et 64 ans,154,82505.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2021,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 25 et 29 ans,6,1017.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2021,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 40 et 44 ans,133,50064.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2021,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 50 et 54 ans,46,15602.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2021,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 60 et 64 ans,3,492.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2021,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 30 et 34 ans,1952,1204216.0,CENTRE VAL DE LOIRE/CHER
2021,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 50 et 54 ans,1205,687003.0,CENTRE VAL DE LOIRE/CHER
2021,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 55 et 59 ans,408,213389.0,CENTRE VAL DE LOIRE/CHER
2021,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 60 et 64 ans,94,52013.0,CENTRE VAL DE LOIRE/CHER
2021,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 25 et 29 ans,2,386.0,CENTRE VAL DE LOIRE/CHER
2021,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 30 et 34 ans,34,10319.0,CENTRE VAL DE LOIRE/CHER
2021,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 30 et 34 ans,1259,735123.0,NOUVELLE AQUITAINE/CORREZE
2021,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 35 et 39 ans,2095,1452697.0,NOUVELLE AQUITAINE/CORREZE
2021,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,268,136706.0,NOUVELLE AQUITAINE/CORREZE
2021,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 40 et 44 ans,50,20486.0,NOUVELLE AQUITAINE/CORREZE
